TOUCHPOINT_ID,CUSTOMER_ID,SESSION_ID,TOUCHPOINT_TIMESTAMP,TOUCHPOINT_TYPE,CHANNEL,CAMPAIGN_ID,REFERRER_SOURCE,LANDING_PAGE,PAGES_VIEWED,PRODUCTS_VIEWED,CART_ADDITIONS,CART_VALUE,CONVERTED_FLAG,TRANSACTION_ID,DEVICE_TYPE,STORE_ID
9425,36,S1016972,3/31/25 16:58,Ad View,TikTok,,,,5,"[2004, 2006, 2019, 2020, 2044, 2085]",2,149.99,false,,Mobile App,
9426,30,S1016985,3/13/25 4:58,Web View,Instagram,,,/search,4,"[2018, 2044, 2062, 2091, 2099]",5,169.99,false,,Mobile App,
9427,47,S1017053,3/18/25 11:31,Ad Click,Google,,,/cart,7,"[2001, 2011, 2041, 2059, 2062, 2080]",3,42.99,false,,Mobile App,
9428,75,S1017064,3/21/25 11:31,Email Open,Email,,,/search,8,"[2003, 2021, 2029, 2034, 2056, 2088]",4,294.97,false,,Mobile App,
9429,54,S1017073,3/26/25 9:05,Ad View,Google,,,/sale,5,"[2015, 2045, 2056, 2058, 2070, 2080, 2096]",3,249.98,false,,Mobile App,
9430,38,S1021322,5/26/25 13:40,Ad Click,Facebook,,,/spring-collection,4,"[2007, 2016, 2028, 2032, 2040]",2,159.99,false,,Mobile App,
9431,24,S1023275,7/3/25 12:51,Ad Click,Instagram,,,/home,7,"[2005, 2055, 2081, 2083]",5,189.99,false,,Mobile App,
9432,72,S1023355,6/18/25 19:27,Ad Click,Instagram,,,/shopping,3,"[2003, 2010, 2016, 2044, 2066, 2079, 2096]",5,349.97,false,,Desktop,
9433,48,S1023361,6/23/25 22:07,Ad View,Instagram,,,/products,2,"[2003, 2031, 2032, 2056, 2068, 2076, 2077, 2084]",1,269.97,false,,Mobile App,
9434,93,S1007044,10/24/24 3:16,Ad View,Instagram,111,,/shopping,2,"[2001, 2002, 2020, 2021, 2040, 2057, 2081, 2094]",4,144.97,false,,Mobile App,
9435,51,S1026654,8/7/25 12:07,Ad View,TikTok,,,/cart,7,"[2024, 2031, 2052, 2055, 2075, 2094]",4,239.98,false,,Desktop,
9436,67,S1001341,7/6/24 2:56,Ad View,Instagram,,,/products,4,"[2009, 2011, 2012, 2043, 2049, 2070, 2088]",1,179.98,false,,Mobile App,
9437,17,S1001400,7/31/24 1:28,Ad View,Instagram,,,,3,"[2003, 2041, 2051, 2066, 2071, 2072]",0,42.99,false,,Desktop,
9438,42,S1001451,7/15/24 10:29,Ad View,Facebook,,,/cart,1,"[2002, 2007, 2029, 2050, 2052, 2084]",1,184.98,false,,Desktop,
9439,59,S1006853,10/6/24 10:24,Ad View,TikTok,,,/cart,7,"[2003, 2009, 2027, 2047, 2097]",3,89.99,false,,Desktop,
9440,34,S1014400,2/4/25 8:57,Ad Click,Google,,,/vip-deals,9,"[2006, 2032, 2082, 2086, 2095]",0,249.99,false,,Mobile App,
9441,58,S1014463,2/19/25 18:02,Email Open,Instagram,,,/search,7,"[2037, 2076, 2096, 2100]",3,84.99,false,,Desktop,
9442,12,S1023342,6/17/25 10:17,Ad Click,Instagram,,,/summer-preview,10,"[2006, 2018, 2022, 2047, 2071, 2072]",2,254.98,false,,Desktop,
9443,12,S1023432,6/8/25 10:27,Web View,Direct,,,/home,9,"[2023, 2060, 2083, 2088, 2090]",2,169.99,false,,Desktop,
9444,27,S1009180,12/4/24 14:49,Ad Click,TikTok,112,,/vip-deals,6,"[2006, 2010, 2019, 2025, 2063, 2082]",0,749.97,false,,Desktop,
9445,8,S1028664,9/22/25 3:54,Email Open,Instagram,,,/shopping,10,"[2005, 2006, 2026, 2038, 2043, 2060]",4,94.99,false,,Mobile App,
9446,77,S1014692,2/9/25 17:46,Ad View,Instagram,,,,7,"[2006, 2020, 2041, 2042, 2082]",2,299.97,false,,Desktop,
9447,18,S1016895,3/11/25 10:00,Web View,Facebook,,,/spring-collection,10,"[2005, 2018, 2034, 2052, 2062, 2071]",5,459.98,false,,Desktop,
9448,66,S1019331,4/16/25 18:35,Ad Click,Instagram,,,/cart,6,"[2007, 2009, 2026, 2038, 2047, 2085]",1,129.99,false,,Desktop,
9449,54,S1023440,6/28/25 6:53,Web View,Instagram,,,/cart,1,"[2016, 2035, 2048, 2056, 2063]",0,99.99,false,,Mobile App,
9450,65,S1024744,7/25/25 15:38,Ad Click,Google,,,/spring-collection,5,"[2044, 2050, 2057, 2065, 2097]",4,249.99,false,,Mobile App,
9451,10,S1024764,7/17/25 19:39,Web View,Google,,,/products,6,"[2025, 2049, 2065, 2090]",4,329.98,false,,Desktop,
9452,42,S1024865,7/20/25 21:30,Ad Click,TikTok,,,/spring-collection,3,"[2001, 2012, 2036, 2056, 2057, 2082, 2096]",5,269.98,false,,Desktop,
9453,12,S1024881,8/6/25 11:07,Web View,Direct,,,/luxury,5,"[2014, 2024, 2038, 2042, 2070, 2071, 2076]",1,214.98,false,,Mobile App,
9454,87,S1025041,8/3/25 8:54,Ad Click,Instagram,,,/home,5,"[2038, 2042, 2062, 2066, 2087]",1,119.98,false,,Mobile App,
9455,60,S1025050,7/28/25 2:18,Ad Click,Instagram,,,/home,6,"[2046, 2056, 2059, 2079, 2093]",0,128.97,false,,Desktop,
9456,89,S1025081,8/3/25 23:00,Ad Click,Google,,,/products,5,"[2045, 2057, 2074, 2090]",1,319.98,false,,Mobile App,
9457,7,S1026551,8/28/25 23:05,Email Open,Instagram,,,/home,6,"[2006, 2024, 2042, 2048, 2081, 2096]",1,269.98,false,,Mobile App,
9458,76,S1026642,8/24/25 0:49,Ad Click,Direct,,,/checkout,5,"[2001, 2009, 2011, 2032, 2038, 2064, 2085]",2,309.96,false,,Desktop,
9459,38,S1028370,9/23/25 21:13,Ad Click,Google,,,/sale,1,"[2027, 2048, 2053, 2067, 2083, 2097]",0,179.98,false,,Desktop,
9460,78,S1028545,9/29/25 3:26,Ad View,Instagram,,,/new-arrivals,2,"[2004, 2015, 2020, 2021, 2023, 2053, 2081, 2090]",5,135.97,false,,Mobile App,
9461,16,S1030332,10/13/25 13:32,Ad View,Facebook,,,/shopping,7,"[2005, 2009, 2017, 2031, 2050]",2,34.99,false,,Mobile App,
9462,69,S1030555,10/17/25 5:14,Web View,TikTok,,,/luxury,6,"[2005, 2014, 2048, 2051, 2074, 2079]",5,99.99,false,,Desktop,
9463,61,S1030683,10/5/25 19:53,Ad View,Email,,,/vip-deals,10,"[2048, 2058, 2077, 2088]",3,49.99,false,,Desktop,
9464,7,S1030715,10/20/25 13:36,Email Open,TikTok,,,/home,3,"[2010, 2018, 2057, 2074, 2076, 2079, 2088]",5,224.97,false,,Desktop,
9465,52,S1001224,7/25/24 14:08,Ad Click,Email,,,/new-arrivals,1,"[2036, 2041, 2047, 2051, 2061, 2075, 2086]",4,199.98,false,,Mobile App,
9466,22,S1001380,7/3/24 21:21,Ad View,Instagram,125,,/checkout,9,"[2004, 2006, 2016, 2063, 2097]",0,349.98,false,,Desktop,
9467,92,S1001561,7/6/24 17:48,Email Open,Google,,,/checkout,8,"[2050, 2064, 2067, 2079]",1,44.99,false,,Mobile App,
9468,35,S1001191,8/4/24 19:49,Ad Click,Instagram,,,/fitness-gear,8,"[2016, 2028, 2034, 2058, 2063, 2075, 2093]",1,199.98,false,,Desktop,
9469,65,S1001251,7/19/24 2:01,Ad View,TikTok,,,/viral,4,"[2016, 2026, 2036, 2038, 2064, 2090]",1,189.99,false,,Mobile App,
9470,43,S1003111,8/4/24 12:04,Ad Click,Facebook,,,/paid-search,2,"[2010, 2023, 2058, 2059]",1,169.99,false,,Desktop,
9471,85,S1003150,9/1/24 8:11,Ad View,Instagram,,,,8,"[2012, 2041, 2057, 2086, 2088, 2097]",0,84.99,false,,Desktop,
9472,80,S1003252,8/31/24 21:59,Web View,Instagram,,,/vip-deals,9,"[2009, 2028, 2071, 2072, 2092, 2096]",2,219.98,false,,Desktop,
9473,50,S1003345,8/24/24 19:17,Web View,TikTok,,,/fitness-gear,7,"[2021, 2028, 2040, 2092, 2093]",5,159.99,false,,Mobile App,
9474,73,S1003510,8/18/24 5:18,Email Open,Instagram,,,/sale,1,"[2023, 2029, 2044, 2048, 2067, 2083]",0,169.99,false,,Mobile App,
9475,80,S1003304,8/31/24 7:47,Ad Click,Instagram,,,/spring-collection,3,"[2018, 2026, 2030, 2032, 2058]",4,194.98,false,,Desktop,
9476,55,S1003373,8/26/24 1:02,Email Open,Instagram,,,/luxury,3,"[2004, 2033, 2048, 2072, 2075]",3,279.98,false,,Mobile App,
9477,42,S1003415,8/8/24 6:50,Ad Click,Instagram,130,,/vip-deals,8,"[2017, 2025, 2061, 2072, 2080]",5,164.99,false,,Mobile App,
9478,46,S1003551,8/15/24 13:25,Ad Click,TikTok,,,/search,10,"[2009, 2026, 2041, 2052, 2056]",1,259.98,false,,Mobile App,
9479,99,S1004860,9/18/24 15:11,Ad Click,Instagram,,,/summer-preview,10,"[2053, 2062, 2066, 2069, 2094, 2100]",0,44.99,false,,Desktop,
9480,56,S1005111,9/17/24 9:42,Email Open,TikTok,,,/fitness-gear,1,"[2010, 2017, 2031, 2042, 2075]",1,89.99,false,,Desktop,
9481,63,S1005174,9/8/24 9:43,Ad Click,Instagram,,,/cart,2,"[2010, 2036, 2059, 2061, 2068, 2089, 2094]",4,329.97,false,,Mobile App,
9482,66,S1005195,9/9/24 16:23,Ad View,Instagram,,,/viral,7,"[2017, 2068, 2072, 2077, 2083]",5,44.99,false,,Mobile App,
9483,2,S1006841,10/23/24 19:10,Ad View,TikTok,111,,/fitness-gear,7,"[2017, 2046, 2057, 2100]",1,42.99,false,,Mobile App,
9484,60,S1006905,10/11/24 10:37,Ad View,Direct,,,,1,"[2008, 2016, 2020, 2039, 2058, 2068]",5,119.99,false,,Desktop,
9485,42,S1007203,10/15/24 22:34,Ad View,Facebook,,,/checkout,4,"[2008, 2022, 2043, 2058, 2093]",3,419.98,false,,Desktop,
9486,56,S1007254,10/14/24 6:26,Ad View,Instagram,,,/vip-deals,5,"[2010, 2038, 2046, 2068]",4,59.99,false,,Mobile App,
9487,7,S1009211,11/19/24 3:35,Ad Click,Instagram,,,/trending,1,"[2026, 2033, 2080, 2083]",1,569.97,false,,Mobile App,
9488,52,S1009285,11/20/24 18:57,Email Open,Email,,,/paid-search,5,"[2009, 2016, 2019, 2038, 2041, 2081, 2083]",5,539.96,false,,Mobile App,
9489,26,S1010764,12/24/24 10:17,Ad Click,Email,,,/products,9,"[2012, 2022, 2026, 2046, 2067, 2078, 2085]",4,302.97,false,,Desktop,
9490,65,S1010795,12/18/24 20:58,Ad Click,Instagram,,,/viral,4,"[2020, 2022, 2056, 2081, 2086, 2094]",5,129.99,false,,Mobile App,
9491,90,S1010862,12/16/24 19:03,Email Open,Google,,,/search,2,"[2004, 2006, 2011, 2044, 2073, 2094]",2,69.99,false,,Desktop,
9492,27,S1008882,11/8/24 3:15,Ad Click,Instagram,,,/sale,6,"[2021, 2075, 2084, 2100]",2,85.98,false,,Desktop,
9493,22,S1008972,11/17/24 7:45,Ad View,Instagram,,,/search,10,"[2002, 2028, 2038, 2056, 2076, 2086]",2,174.98,false,,Mobile App,
9494,72,S1009155,11/22/24 5:53,Ad View,Instagram,,,/spring-collection,9,"[2004, 2006, 2062, 2066, 2072, 2083, 2084, 2085]",5,484.97,false,,Desktop,
9495,39,S1009324,11/11/24 11:41,Ad Click,Instagram,,,/search,9,"[2032, 2039, 2062, 2083, 2096]",4,59.99,false,,Mobile App,
9496,85,S1010885,12/22/24 22:26,Email Open,Facebook,,,/luxury,9,"[2010, 2039, 2040, 2053, 2060, 2090]",5,689.97,false,,Desktop,
9497,16,S1012452,1/8/25 14:44,Ad View,Google,,,/luxury,6,"[2008, 2022, 2031, 2056, 2059, 2092]",2,559.97,false,,Mobile App,
9498,91,S1012692,1/11/25 1:07,Email Open,Instagram,,,/cart,3,"[2002, 2020, 2029, 2046, 2062, 2080, 2084]",2,424.96,false,,Mobile App,
9499,29,S1014292,2/3/25 5:35,Ad Click,Email,,,,1,"[2041, 2061, 2093, 2095]",2,99.99,false,,Desktop,
9500,49,S1014473,2/10/25 10:19,Ad Click,Instagram,,,/cart,3,"[2017, 2048, 2052, 2056, 2099]",3,129.99,false,,Desktop,
9501,57,S1014745,2/23/25 11:33,Web View,Instagram,,,/paid-search,4,"[2014, 2031, 2041, 2060, 2071, 2073]",5,49.99,false,,Mobile App,
9502,75,S1014790,2/23/25 21:23,Email Open,Instagram,,,/paid-search,2,"[2011, 2033, 2036, 2059]",0,44.99,false,,Mobile App,
9503,47,S1016665,3/9/25 6:36,Ad Click,TikTok,,,/fitness-gear,4,"[2007, 2013, 2038, 2055]",5,299.99,false,,Mobile App,
9504,70,S1016845,3/27/25 21:50,Ad Click,Instagram,,,/sale,2,"[2021, 2032, 2037, 2055, 2080]",5,84.99,false,,Desktop,
9505,69,S1016882,3/7/25 14:47,Ad Click,Google,,,/home,1,"[2025, 2041, 2064, 2075, 2094]",2,129.99,false,,Desktop,
9506,44,S1017013,3/19/25 18:17,Ad View,Instagram,,,/paid-search,2,"[2029, 2061, 2065, 2067]",3,94.99,false,,Mobile App,
9507,67,S1017023,3/12/25 11:20,Ad Click,Instagram,,,/home,8,"[2003, 2012, 2040, 2064, 2095]",3,139.99,false,,Mobile App,
9508,77,S1019083,4/6/25 23:21,Ad Click,Instagram,,,/spring-collection,8,"[2028, 2031, 2059, 2065, 2068]",3,44.99,false,,Mobile App,
9509,11,S1019202,4/15/25 15:01,Ad View,Facebook,104,,/paid-search,10,"[2007, 2037, 2046, 2054, 2065, 2078]",2,134.99,false,,Desktop,
9510,74,S1019221,4/13/25 20:27,Ad View,TikTok,118,,/sale,4,"[2002, 2037, 2061, 2069, 2087, 2088]",1,44.99,false,,Desktop,
9511,25,S1019242,4/28/25 10:25,Web View,Direct,,,/products,3,"[2018, 2034, 2056, 2088]",2,44.99,false,,Desktop,
9512,56,S1019254,4/24/25 18:40,Email Open,Google,,,,8,"[2006, 2007, 2047, 2049, 2053, 2077, 2100]",4,149.98,false,,Mobile App,
9513,1,S1019293,4/12/25 3:07,Ad Click,Instagram,,,/fitness-gear,1,"[2015, 2026, 2038, 2048, 2072, 2073]",3,49.99,false,,Mobile App,
9514,83,S1019305,4/30/25 8:48,Ad Click,Google,,,/fitness-gear,10,"[2047, 2051, 2059, 2066]",5,229.99,false,,Mobile App,
9515,30,S1019362,4/30/25 19:35,Ad Click,Email,,,/sale,10,"[2016, 2030, 2037, 2080, 2081, 2089]",2,74.99,false,,Mobile App,
9516,59,S1021274,5/30/25 13:09,Web View,Direct,,,/home,7,"[2013, 2026, 2049, 2052]",4,129.99,false,,Mobile App,
9517,70,S1021283,5/24/25 12:00,Ad Click,Email,119,,/home,8,"[2019, 2047, 2061, 2073, 2098]",3,99.99,false,,Mobile App,
9518,31,S1021295,6/3/25 23:14,Web View,Instagram,,,/new-arrivals,8,"[2016, 2053, 2067, 2079]",5,139.99,false,,Desktop,
9519,67,S1021370,5/24/25 3:03,Web View,TikTok,,,,4,"[2005, 2006, 2018, 2041, 2044, 2093]",0,42.99,false,,Mobile App,
9520,62,S1021422,5/24/25 5:52,Ad Click,Instagram,119,,/summer-preview,4,"[2020, 2059, 2067, 2078, 2080]",2,189.99,false,,Mobile App,
9521,13,S1023175,6/10/25 11:33,Web View,Instagram,,,/home,3,"[2018, 2021, 2023, 2042, 2043, 2080, 2083]",5,294.98,false,,Mobile App,
9522,13,S1016690,3/9/25 4:47,Web View,Email,,,/search,3,"[2022, 2040, 2048, 2078, 2081, 2097]",0,169.98,false,,Desktop,
9523,58,S1016963,3/9/25 11:17,Ad Click,Facebook,,,/viral,1,"[2032, 2064, 2066, 2067, 2070]",3,69.99,false,,Mobile App,
9524,29,S1024770,7/31/25 9:58,Ad View,Email,,,/sale,6,"[2003, 2036, 2040, 2049, 2052, 2063, 2075]",0,359.98,false,,Desktop,
9525,71,S1024801,7/24/25 19:20,Ad Click,Google,,,/trending,2,"[2015, 2023, 2055, 2076, 2084, 2089, 2096]",1,344.97,false,,Desktop,
9526,76,S1024845,7/14/25 23:47,Web View,Instagram,,,/cart,6,"[2004, 2041, 2082, 2090, 2094]",5,42.99,false,,Mobile App,
9527,99,S1024902,7/16/25 12:01,Ad Click,Facebook,,,/sale,7,"[2011, 2035, 2050, 2063, 2076, 2077, 2084, 2087]",2,229.97,false,,Desktop,
9528,73,S1024964,8/6/25 11:09,Ad Click,Google,,,/viral,4,"[2007, 2045, 2076, 2094]",4,129.99,false,,Mobile App,
9529,30,S1026522,9/3/25 15:23,Ad Click,Google,,,/trending,7,"[2022, 2068, 2071, 2082, 2084, 2095]",2,199.98,false,,Mobile App,
9530,75,S1026680,8/19/25 8:55,Web View,Email,,,/fitness-gear,3,"[2005, 2019, 2032, 2049, 2086, 2089]",0,42.99,false,,Mobile App,
9531,65,S1026740,9/3/25 18:30,Ad View,Facebook,,,/new-arrivals,10,"[2003, 2011, 2016, 2026, 2058, 2091]",0,44.99,false,,Desktop,
9532,26,S1026760,8/19/25 1:42,Email Open,Email,,,/fitness-gear,10,"[2020, 2053, 2054, 2087, 2090]",0,164.99,false,,Mobile App,
9533,55,S1026805,8/8/25 8:41,Ad Click,Google,,,/spring-collection,4,"[2033, 2054, 2066, 2080]",5,139.99,false,,Mobile App,
9534,97,S1026813,8/5/25 5:49,Ad Click,Instagram,,,/summer-preview,3,"[2008, 2089, 2092, 2095, 2096]",3,99.99,false,,Mobile App,
9535,28,S1026840,8/22/25 16:26,Ad Click,Instagram,,,/fitness-gear,8,"[2027, 2043, 2068, 2073, 2096]",0,154.98,false,,Mobile App,
9536,15,S1028312,9/15/25 18:42,Ad Click,Instagram,,,,6,"[2035, 2050, 2052, 2064, 2066, 2071, 2088]",2,514.97,false,,Desktop,
9537,53,S1028515,9/19/25 7:25,Ad Click,Google,109,,/products,10,"[2023, 2044, 2047, 2057, 2061, 2064, 2072]",5,509.97,false,,Desktop,
9538,71,S1028523,9/15/25 4:04,Ad View,Instagram,,,/vip-deals,6,"[2001, 2047, 2088, 2089, 2094, 2100]",3,39.99,false,,Desktop,
9539,5,S1028633,9/16/25 4:08,Email Open,Facebook,,,/luxury,10,"[2022, 2026, 2035, 2061, 2064, 2081, 2091]",3,294.97,false,,Mobile App,
9540,28,S1030430,10/16/25 7:56,Web View,Instagram,,,/vip-deals,10,"[2007, 2028, 2038, 2041, 2074]",0,239.98,false,,Mobile App,
9541,43,S1030485,10/13/25 3:44,Ad View,Facebook,,,/sale,5,"[2014, 2019, 2039, 2041, 2063, 2094]",5,299.97,false,,Desktop,
9542,7,S1030490,10/16/25 13:36,Email Open,Instagram,,,/viral,10,"[2002, 2048, 2065, 2091, 2093]",0,164.98,false,,Desktop,
9543,16,S1030540,10/14/25 12:19,Ad Click,TikTok,,,/new-arrivals,2,"[2026, 2046, 2051, 2064, 2074, 2095]",0,299.97,false,,Desktop,
9544,75,S1030570,10/5/25 7:24,Web View,Google,,,/search,10,"[2009, 2017, 2038, 2075, 2088]",0,129.99,false,,Mobile App,
9545,87,S1001505,7/26/24 9:58,Web View,Facebook,129,,/shopping,8,"[2019, 2032, 2046, 2050, 2052, 2100]",5,139.98,false,,Mobile App,
9546,36,S1001160,7/23/24 8:38,Ad Click,Instagram,,,/home,7,"[2006, 2011, 2012, 2038, 2093]",0,89.98,false,,Mobile App,
9547,84,S1001235,7/13/24 9:04,Ad Click,Email,,,/fitness-gear,8,"[2033, 2057, 2070, 2075, 2086, 2098]",5,179.98,false,,Mobile App,
9548,10,S1001305,7/15/24 12:30,Web View,Facebook,,,/luxury,10,"[2026, 2028, 2029, 2036, 2041, 2071]",5,180.97,false,,Mobile App,
9549,89,S1001314,7/31/24 2:09,Ad Click,Google,,,/checkout,10,"[2014, 2018, 2035, 2036, 2050, 2081, 2092, 2100]",4,564.97,false,,Desktop,
9550,65,S1001353,7/8/24 4:49,Ad View,Instagram,,,/fitness-gear,9,"[2007, 2031, 2032, 2060, 2077, 2087]",3,39.99,false,,Mobile App,
9551,38,S1001433,7/10/24 11:02,Ad Click,Google,,,/checkout,8,"[2007, 2013, 2029, 2030, 2082, 2095]",3,139.99,false,,Desktop,
9552,25,S1003055,9/4/24 4:51,Ad Click,TikTok,,,,4,"[2013, 2015, 2044, 2062, 2093]",5,49.99,false,,Desktop,
9553,30,S1003064,8/19/24 1:11,Web View,Direct,,,,1,"[2001, 2018, 2021, 2071, 2096, 2100]",4,59.99,false,,Mobile App,
9554,76,S1003161,8/24/24 16:13,Ad Click,Email,130,,/shopping,4,"[2026, 2061, 2062, 2064, 2069, 2086]",1,224.98,false,,Desktop,
9555,43,S1003243,8/18/24 23:08,Email Open,Direct,,,/vip-deals,6,"[2008, 2037, 2042, 2051, 2055, 2065, 2086]",3,1019.95,false,,Mobile App,
9556,87,S1003084,8/30/24 14:07,Ad View,Email,,,/checkout,6,"[2008, 2031, 2075, 2085]",4,299.99,false,,Desktop,
9557,87,S1003145,9/2/24 23:37,Web View,Instagram,,,/viral,3,"[2005, 2023, 2037, 2055, 2094, 2096]",5,169.98,false,,Mobile App,
9558,35,S1003181,8/17/24 1:23,Ad Click,Google,,,/checkout,7,"[2005, 2051, 2060, 2064, 2066, 2075]",1,439.95,false,,Desktop,
9559,60,S1003531,8/30/24 19:08,Web View,TikTok,,,,2,"[2002, 2006, 2039, 2097, 2098]",1,249.98,false,,Mobile App,
9560,40,S1003561,8/27/24 6:22,Ad Click,Email,,,/fitness-gear,6,"[2039, 2067, 2074, 2079]",1,94.99,false,,Mobile App,
9561,76,S1004853,9/30/24 3:09,Web View,Instagram,127,,/viral,4,"[2037, 2039, 2044, 2060]",3,229.99,false,,Mobile App,
9562,93,S1004911,9/10/24 18:43,Ad Click,TikTok,,,/trending,4,"[2018, 2025, 2065, 2066, 2069, 2071]",1,164.99,false,,Desktop,
9563,83,S1004961,9/12/24 2:42,Web View,Instagram,,,/cart,9,"[2015, 2025, 2027, 2036, 2044]",1,89.99,false,,Mobile App,
9564,66,S1005275,9/12/24 8:42,Ad Click,Instagram,,,/luxury,4,"[2003, 2060, 2061, 2083, 2086, 2097]",5,559.95,false,,Mobile App,
9565,15,S1005294,9/19/24 18:17,Ad Click,Instagram,,,/trending,8,"[2002, 2021, 2025, 2030, 2094, 2097]",4,117.98,false,,Mobile App,
9566,48,S1005302,10/3/24 6:58,Ad Click,Facebook,,,/search,5,"[2023, 2039, 2074, 2088, 2098]",2,134.99,false,,Mobile App,
9567,34,S1006872,10/31/24 13:24,Email Open,Facebook,,,/checkout,4,"[2023, 2066, 2080, 2083]",2,44.99,false,,Desktop,
9568,39,S1006975,10/26/24 5:28,Ad Click,Direct,,,/trending,9,"[2012, 2042, 2052, 2056, 2067]",5,169.99,false,,Desktop,
9569,62,S1007052,10/13/24 8:10,Ad Click,TikTok,,,/paid-search,7,"[2013, 2018, 2024, 2035, 2075, 2088]",2,399.98,false,,Mobile App,
9570,34,S1007100,10/13/24 21:43,Ad View,Email,114,,/search,2,"[2001, 2032, 2034, 2042, 2055, 2070]",0,379.98,false,,Desktop,
9571,52,S1007170,10/24/24 12:46,Ad View,Instagram,,,/products,4,"[2031, 2035, 2058, 2090, 2098]",0,339.98,false,,Desktop,
9572,5,S1007183,10/11/24 11:11,Web View,Email,,,/products,7,"[2039, 2054, 2075, 2076, 2079, 2095]",3,224.97,false,,Mobile App,
9573,2,S1007214,10/27/24 23:55,Ad View,Instagram,,,/viral,7,"[2020, 2035, 2048, 2085]",4,34.99,false,,Desktop,
9574,12,S1007325,10/17/24 11:20,Email Open,Email,,,/paid-search,1,"[2008, 2016, 2031, 2060, 2066, 2087]",5,44.99,false,,Mobile App,
9575,98,S1008892,11/12/24 12:23,Ad Click,Instagram,,,/sale,8,"[2021, 2052, 2065, 2084, 2089]",2,149.99,false,,Mobile App,
9576,33,S1009135,11/9/24 5:43,Ad View,Instagram,,,/summer-preview,5,"[2009, 2017, 2041, 2083, 2090, 2100]",5,129.99,false,,Mobile App,
9577,19,S1009275,11/9/24 0:16,Email Open,Email,,,/products,9,"[2018, 2029, 2048, 2074, 2080]",5,159.99,false,,Mobile App,
9578,99,S1009344,11/2/24 18:04,Ad Click,Facebook,114,,/viral,7,"[2020, 2028, 2054, 2061, 2080, 2098]",4,589.96,false,,Mobile App,
9579,95,S1010994,12/31/24 14:51,Ad Click,Instagram,,,,7,"[2049, 2055, 2062, 2072, 2091]",4,99.99,false,,Mobile App,
9580,78,S1010961,12/25/24 2:26,Web View,Direct,,,/viral,7,"[2028, 2032, 2048, 2087, 2089, 2099]",1,74.99,false,,Mobile App,
9581,33,S1011041,12/7/24 16:35,Ad View,Google,,,/new-arrivals,2,"[2011, 2019, 2048, 2059, 2069, 2077, 2093]",1,149.98,false,,Mobile App,
9582,83,S1011060,12/27/24 15:43,Ad View,Instagram,,,/spring-collection,6,"[2008, 2015, 2023, 2047, 2075]",0,364.98,false,,Mobile App,
9583,37,S1012312,1/25/25 0:37,Ad Click,Google,113,,/shopping,6,"[2020, 2026, 2049, 2066, 2070, 2075]",2,99.99,false,,Desktop,
9584,100,S1012412,1/13/25 5:53,Ad Click,Instagram,,,/spring-collection,7,"[2042, 2057, 2067, 2084]",2,149.99,false,,Mobile App,
9585,17,S1012434,1/5/25 23:48,Ad View,Instagram,112,,/paid-search,6,"[2017, 2028, 2076, 2090, 2094]",4,204.98,false,,Mobile App,
9586,33,S1012485,1/8/25 6:25,Ad View,Google,,,/checkout,9,"[2008, 2012, 2050, 2059, 2064, 2067]",5,34.99,false,,Mobile App,
9587,35,S1012515,1/9/25 5:38,Email Open,Instagram,,,/fitness-gear,10,"[2017, 2054, 2059, 2066, 2088]",5,44.99,false,,Desktop,
9588,83,S1012724,1/19/25 15:31,Ad Click,Instagram,,,/vip-deals,2,"[2008, 2040, 2060, 2072, 2087, 2093]",4,129.99,false,,Mobile App,
9589,4,S1014285,2/10/25 20:24,Ad Click,Google,,,,2,"[2001, 2003, 2005, 2034, 2052, 2066, 2082, 2099]",5,654.96,false,,Mobile App,
9590,56,S1014302,2/13/25 21:53,Ad Click,TikTok,,,/products,7,"[2006, 2010, 2030, 2076]",2,74.99,false,,Mobile App,
9591,58,S1014415,2/23/25 12:22,Ad View,Google,,,/vip-deals,9,"[2009, 2010, 2028, 2047, 2072, 2092]",5,219.98,false,,Mobile App,
9592,40,S1014524,2/21/25 9:09,Ad Click,Instagram,,,/viral,7,"[2005, 2009, 2019, 2059, 2063, 2064]",4,529.96,false,,Mobile App,
9593,80,S1014602,2/23/25 7:31,Ad Click,Instagram,,,,5,"[2018, 2024, 2050, 2054, 2081, 2085, 2089]",2,219.97,false,,Desktop,
9594,28,S1014621,2/16/25 5:38,Email Open,Google,,,,8,"[2018, 2049, 2050, 2055, 2059, 2060, 2063, 2086]",1,599.96,false,,Mobile App,
9595,24,S1014721,2/11/25 8:37,Ad Click,Instagram,,,/fitness-gear,4,"[2011, 2013, 2050, 2086, 2089]",1,159.99,false,,Mobile App,
9596,6,S1014755,2/28/25 14:24,Ad Click,Facebook,,,/paid-search,1,"[2016, 2018, 2023, 2045, 2048, 2085]",5,74.99,false,,Mobile App,
9597,70,S1014771,2/19/25 20:32,Ad Click,Google,,,/checkout,9,"[2017, 2029, 2051, 2068, 2087, 2095]",1,164.99,false,,Mobile App,
9598,45,S1016613,3/8/25 2:56,Ad View,Facebook,,,/new-arrivals,3,"[2003, 2039, 2095, 2098]",3,139.99,false,,Mobile App,
9599,88,S1016794,3/24/25 16:34,Ad Click,Instagram,,,/luxury,10,"[2037, 2056, 2071, 2088, 2094]",4,84.99,false,,Desktop,
